Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,EUR/liter,1.08,0.99,0.99,1.04,1.04,1.10,1.12,1.11,1.09,1.10,1.13,1.13,1.18,1.20,1.20,1.18,1.18,1.16,1.13,1.13,1.14,1.16,1.18,1.17,1.18,1.20,1.18,1.17,1.21,1.27,1.28,1.27,1.29,1.33,1.38,1.42,1.33,1.23,1.25,1.26,1.27,1.30,1.26,1.25,1.24,1.25,1.26,1.25,1.25,1.30,1.24,1.15,1.08,1.05,1.09,1.09,1.08,1.05,1.05,1.06,1.10,1.23,1.26,1.31,1.31,1.33,1.37,1.39,1.39,1.41,1.53,1.57,1.52,1.61,1.68,2.17,2.03,2.05,2.03,1.97,1.97,2.09,2.12,1.96,1.82,1.84,1.76,1.72,1.68,1.59,1.59,1.65,1.77,1.84,1.81,1.76,1.70,1.71,1.76,1.73,1.73,1.66,1.64,1.65,1.59,1.54,1.57,1.58,1.60,1.67,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana (based on biweekly price survey),GHS/Lt,,,,,,,,,,,,,,4.13,4.29,4.42,4.15,4.01,4.01,3.94,4.14,4.28,4.39,4.47,4.58,5.07,4.72,4.61,4.73,4.82,5.02,5.06,5.03,5.18,5.39,5.32,5.14,5.02,5.15,5.52,5.45,5.49,5.41,,,,,,,5.79,5.62,5.47,4.50,4.32,4.61,4.91,4.96,4.93,4.82,4.81,4.95,5.13,5.35,5.58,5.62,6.19,6.29,6.47,6.45,6.47,6.74,7.09,6.98,6.99,7.77,10.12,11.25,12.34,13.16,14.33,15.28,15.97,15.45,23.07,18.07,16.01,17.82,16.01,15.07,13.37,14.97,12.89,17.37,17.37,19.57,16.29,13.62,no data,no data,no data,15.90,14.34,16.96,14.56,14.59,14.22,14.26,14.86,15.12,15.25,15.43,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,EUR/liter,1.10,1.02,0.97,0.99,1.02,1.05,1.11,1.11,1.09,1.11,1.12,1.13,1.15,1.27,1.29,1.29,1.27,1.27,1.24,1.22,1.22,1.24,1.27,1.29,1.30,1.32,1.32,1.31,1.33,1.39,1.42,1.41,1.41,1.42,1.46,1.45,1.38,1.33,1.36,1.39,1.40,1.41,1.39,1.38,1.38,1.38,1.39,1.38,1.38,1.39,1.35,1.26,1.15,1.10,1.13,1.16,1.16,1.14,1.13,1.13,1.15,1.21,1.25,1.31,1.32,1.33,1.35,1.39,1.39,1.40,1.48,1.51,1.48,1.52,1.62,1.89,1.85,1.88,2.05,2.00,1.86,1.89,2.07,2.02,1.82,1.80,1.73,1.69,1.65,1.56,1.57,1.61,1.74,1.82,1.81,1.74,1.67,1.65,1.73,1.71,1.71,1.65,1.63,1.66,1.59,1.54,1.54,1.55,1.57,1.61,1.62,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland (Diesel),kr/liter,6.2,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.75,5.75,5.75,5.75,5.75,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.55,4.55,4.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada - diesel,EC$/gallon,12.3,11.5,11.3,11.2,11.46,12.04,12.56,12.55,12.12,12.52,12.67,12.68,12.57,13.04,13.11,13.2,12.83,12.8,12.65,12.36,13,13.29,13.53,13.96,14.07,14.34,14.48,14.05,14.49,14.49,14.97,15.13,15,15.29,15.6,15.44,15.01,15.01,15.02,14.83,14.84,14.96,14.63,14.39,14.39,14.66,14.63,14.47,14.47,14.47,14.51,13.14,11.47,10.59,11.36,11.95,12.08,12.08,11.81,11.96,12.51,13.09,13.51,14.04,14.12,13.97,14.17,14.54,14.42,14.24,15.12,16,14.73,15,15,15,15,15,15,15,15,14.57,14.08,15.54,12.82,15.84,16.27,15.5,15.94,14.5,14.44,14.09,14.41,16.25,17,16.35,15.8,14.91,15.33,15.8,15.09,15.43,15.3,14.53,15.49,14.40,14.42,14.45,14.37,14.37,14.84,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala (Diesel) - capital city,Q/Gallon,16.26,14.47,13.8,15.57,15.9,17,17.98,17.15,16.97,17.67,18.35,17.99,18.92,19.15,18.7,18.43,18.43,17.76,17.33,17.47,18.44,19.18,19.98,20.81,20.93,21.62,21.28,20.97,22.09,23.2,22.97,22.93,22.92,23.84,25.04,23.78,21.6,20.73,21.94,22.71,22.79,22.83,21.63,21.85,21.11,21.83,22.06,21.8,21.92,21.94,19.57,15.06,15.95,15.06,16.39,17.38,17.61,16.51,16.15,16.15,18.37,19.1,20.62,22.27,21.77,22.71,23.23,23.64,23.89,24.59,26.47,27.07,25.39,27.41,30.2,37.05,33.9,35.79,36.17,32.34,34.84,31.64,39.18,39.93,35.56,36.78,34,31.66,30.77,28.44,27.53,28.9,32.86,34.46,34.73,32.13,30.31,30.12,31.68,30.97,30.79,29.2,28.42,29.24,28.35,27.18,27.2,25.98,26.49,26.80,27.52,26.65,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras ,HNL/ gallon,,,,,,,,,,,,,,71.96,71.784,71.394,70.04,69.56,68.464,67.185,69.908,72.42,75.00833333,75.37,75.47,78.758,80.852,79.295,80.21,84.144,86.466,85.40333333,85.045,86.2875,89.135,88.608,82.01166667,77.12,79.258,82.088,83.436,84.6125,83.17,80.46,80.612,79.984,82.23,81.528,81.18666667,82.442,78.07,71.52833333,60.97,55.308,59.09,63.43,65.06333333,63.86,61.822,62.21666667,65.532,68.962,72.2075,77.518,77.666,79.20833333,82.484,83.482,82.78333333,83.126,86.4425,87.55,87.49,88.675,93.892,99.3625,111.722,121.6016667,123.4025,123.98,114.364,114.248,113.9166667,117.7625,106.31,102.192,101.584,94.772,91.58,85.452,83.3775,85.97,94.392,102.48,105.722,99.386,92.284,88.7575,92.852,94.43,93.216,89.878,87.434,89.17,87.46,82.98,81.472,82.526,83.01833333,88.164,88.254,87.222,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,EUR/liter,1.06,0.97,0.97,1.01,1.01,1.05,1.09,1.07,1.06,1.08,1.16,1.14,1.18,1.22,1.22,1.19,1.15,1.13,1.10,1.10,1.13,1.13,1.16,1.19,1.18,1.21,1.17,1.16,1.20,1.25,1.26,1.25,1.25,1.27,1.32,1.31,1.22,1.19,1.21,1.25,1.24,1.27,1.23,1.22,1.21,1.22,1.23,1.22,1.23,1.25,1.17,1.04,0.92,0.94,1.02,1.09,1.08,1.01,1.02,1.03,1.08,1.12,1.15,1.20,1.17,1.21,1.24,1.25,1.26,1.29,1.38,1.36,1.30,1.32,1.34,1.33,1.41,1.41,1.45,1.44,1.58,1.61,1.57,1.58,1.68,1.77,1.66,1.58,1.56,1.49,1.51,1.52,1.67,1.74,1.71,1.64,1.55,1.59,1.68,1.63,1.65,1.57,1.54,1.58,1.55,1.50,1.50,1.52,1.53,1.59,1.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India (Diesel) - Mumbai,INR/liter,,,,,,,,,,,,,61.27,64.24,,,61.905,61.79,59.395,58.685,60.38368421,62.02210526,60.09529412,60.88722222,61.85555556,65.80736842,67.206875,67.18055556,69.39083333,72.38066667,72.63588235,72.19642857,72.743125,77.86666667,78.50083333,74.399375,68.058125,67.37214286,69.18,70.1625,69.51833333,69.506,67.73529412,69.137,68.56733333,69.23368421,69.82388889,68.97111111,70.04875,71.4772,68.32777778,66.29071429,66.19,,74.15521739,79.61777778,,78.51666667,76.945,77.94222222,79.79,81.999,86.155,88.17333333,87.79,90.268125,94.798125,97.29,96.805,96.74,101.9291304,100.36,,94.13,94.13,101.3764516,104.3676667,102.333871,97.26,95.60935484,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,92.13,92.13,92.13,92.13,89.95,92.13,92.13,92.13,92.13,90.01,90.01,90.01,90.01,90.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India (Diesel) - New Delhi ,INR/liter,46.32,44.64,44.82,47.06333333,48.66,51.31,54.56,54.5,51.29,52.8,53.56,55.62,55.765,58.5,,,55.84,56.21,54.25166667,54.61809524,56.8555,58.3415,57.17176471,58.26952381,58.72736842,61.80631579,63.181,63.0745,65.14692308,67.98733333,68.24666667,68.07769231,69.10357143,73.39809524,74.70576923,71.20555556,64.92782609,64.43952381,66.03777778,67.03347826,66.38,66.36733333,64.529,65.95064516,65.49806452,65.95466667,66.52566667,65.80785714,66.45833333,68.14875,65.09551724,62.89354839,62.33,68.51387097,74.83966667,81.02774194,73.62,72.31533333,70.51258065,70.9,73.70870968,75.312,79.228125,81.13,80.77,83.105625,87.37125,89.72333333,89.2425,89.17285714,94.06043478,87.51896552,86.71,86.71,86.71,87.81483871,96.32333333,94.43580645,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.71,87.71,87.71,87.71,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia (Dexlit diesel has a minimum Cetane number of 51 and a maximum Sulfur content of 1200 ppm) ,RP/liter,,,,,,,,,6450,6650,6750,6750,6900,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,8100,8100,8100,8100,9000,9000,9000,10500,10500,10500,10500,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,11150,11150,11150,11150,11150,12150,12950,12950,12950,12950,15000,17800,17100,17800,18000,18300,16150,16150,14950,14250,13700,12650,13150,13950,16350,17200,16950,15550,14550,14550,14550,14550,14550,14550,14550,15350,14050,12700,13050,13400,13600,14600,14300,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia (Pertamina Dex diesel fuel with the highest Cetane number 53 with 50 PPM sulfur Euro4 standard),RP/liter,9950,9300,9000,8600,8400,8100,8100,8100,8100,8100,8100,8100,8100,8400,8400,8400,8500,8500,8500,8500,8500,8500,8800,8800,8800,8800,8800,10000,10000,10000,10000,10500,10500,10500,11850,11850,11850,12000,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,13200,13700,13700,13700,13700,16500,18900,17400,18100,18550,18800,16750,16850,15850,15400,14600,13250,13550,14350,16900,17900,17750,16200,15100,15100,15100,15100,15100,15100,15100,15650,14550,13150,13440,13800,13900,14800,14600,13900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (free market diesel),Iranian Rial/liter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (government diesel),Iranian Rial/liter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EUR/liter,1.20,1.12,1.04,1.08,1.11,1.13,1.19,1.17,1.15,1.18,1.19,1.20,1.22,1.26,1.27,1.26,1.26,1.25,1.23,1.19,1.20,1.21,1.23,1.27,1.30,1.28,1.29,1.28,1.29,1.33,1.37,1.36,1.35,1.37,1.41,1.40,1.36,1.29,1.30,1.33,1.34,1.35,1.35,1.31,1.32,1.31,1.32,1.32,1.33,1.36,1.35,1.28,1.16,1.14,1.14,1.16,1.17,1.15,1.14,1.15,1.18,1.22,1.25,1.33,1.36,1.37,1.39,1.42,1.43,1.43,1.52,1.62,1.61,1.60,1.68,1.90,1.91,1.93,2.06,2.08,1.92,1.93,1.95,2.00,1.79,1.69,1.71,1.65,1.59,1.50,1.48,1.53,1.63,1.78,1.85,1.82,1.73,1.68,1.71,1.73,1.76,1.76,1.70,1.70,1.70,1.65,1.63,1.67,1.71,1.74,1.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel (Diesel sulfur less than 10mg per kg) - prices at refinery gate excluding taxes and duties,ILS/liter,1.42,1.12,0.99,1.04,1.19,1.28,1.49,1.45,1.27,1.42,1.37,1.54,1.46,1.62,1.60,1.59,1.43,1.46,1.47,1.28,1.45,1.48,1.65,1.63,1.71,1.74,1.83,1.77,1.85,2.03,2.15,2.03,2.09,2.12,2.19,2.26,1.87,1.67,1.81,1.93,1.89,2.00,1.91,1.82,1.78,1.71,1.83,1.81,1.76,1.84,1.58,1.47,0.92,0.57,0.88,1.05,1.11,1.07,0.98,0.96,1.11,1.18,1.28,1.49,1.44,1.47,1.57,1.69,1.68,1.63,1.80,2.00,1.84,1.75,2.12,2.37,3.35,3.23,3.31,3.97,3.23,3.34,3.02,3.42,2.84,2.72,2.86,2.52,2.37,2.24,2.22,2.26,2.69,3.01,3.21,3.12,2.66,Ministry of energy stopped publishing this price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,EUR/liter,1.32,1.23,1.19,1.23,1.24,1.28,1.32,1.31,1.29,1.30,1.33,1.32,1.35,1.40,1.40,1.40,1.40,1.39,1.36,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.43,1.42,1.45,1.49,1.52,1.51,1.51,1.52,1.55,1.55,1.48,1.43,1.46,1.49,1.51,1.52,1.49,1.48,1.47,1.47,1.47,1.47,1.48,1.49,1.45,1.39,1.31,1.26,1.27,1.29,1.29,1.27,1.26,1.26,1.29,1.34,1.37,1.43,1.44,1.45,1.47,1.51,1.51,1.51,1.58,1.61,1.59,1.62,1.72,1.99,1.77,1.82,1.96,1.96,1.79,1.81,1.83,1.82,1.74,1.88,1.85,1.81,1.76,1.67,1.67,1.71,1.83,1.91,1.89,1.81,1.75,1.74,1.82,1.80,1.80,1.75,1.70,1.74,1.70,1.64,1.63,1.64,1.65,1.71,1.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica (Diesel auto),JMD/liter,85.688,80.1375,76.3975,77.82,80.68,91.954,99.67,98.765,96.97,98.876,102.3425,98.44,94.92,93.7675,94.8925,100.742,107.06,106.7275,106.23,106.2125,109.528,113.4475,114.1875,118.576,119.1875,122.52,121.44,118.1542857,121.6975,127.726,131.625,134.2625,137.202,140.8425,145.1475,139.4,129.5325,125.922,133.205,131.9625,134.4725,137.204,130.58,134.0375,131.612,136.5025,135.66,135.5375,133.885,132.114,128.4825,123.9725,116.672,109.775,109.6625,112.698,116.38,111.334,109.985,108.68,113.77424,115.2653,122.2403,129.2678,128.3263,135.7453,140.5378,144.7263,144.4603,146.2683,156.5728,160.4253,157.1603,167.0103,180.2228,190.9583,201.2003,211.3253,222.0603,228.2603,229.2603,229.2603,224.2903,226.4503,210.9403,208.8403,205.9353,196.1203,184.1828,170.9328,165.0803,162.4878,178.0783,188.7003,188.4203,180.3143,169.4278,170.7378,178.0143,177.8128,179.9863,174.5243,173.2628,177.4678,169.4603,163.8178,163.8943,164.1753,159.5778,164.1343,164.885225,157.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
